,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1033556,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,3,1,1,1,1,2,4,2,1,1,1,1,3,1,3,1,1,1,61,1,1,5,1,1,2,1,3,1,1,7,1,1,71,1,2,6,1,17,42,2,59,1,13,80,6,28,39,80,73,1,2,2,1,1,7,3,5,4,35,1,2,117,3,11,1,4,5,59,6,53,18,2,24,31,1,60,75,1,4,1,52,1,25,1,30,99,86,3,2,76,84,2,85,4,39,12,3,7,1,1,1,95,73,19,98,57,40,87,101,1,11,1,3,71,70,57,6,3,36,7,3,102,3,72,47,4,1,10,62,6,26,2,106,5,5,11,1,11,37,88,3,38,63,2,1,94,4,7,2,2,111,22,44,53,6,2,71,5,5,128,100,8,76,55,6,44,68,5,19,1,52,5,29,81,133,38,101,76,9,98,4,79,50,2,85,2,47,58,4,6,5,50,101,5,36,6,98,89,43,16,5,110,46,92,74,83,66,90,23,82,1,78,20,4,80,1,82,111,72,124,1,5,54,40,30,20,1,37,37,92,90,96,2,26,2,4,68,1,102,2,82,78,94,6,97,4,2,10,62,79,85,38,78,107,6,3,88,76,2,98,27,1,3,86,46,33,65,50,112,98,114,21,3,40,101,6,89,2,65,36,75,72,82,115,49,86,38,63,2,118,48,2,68,110,30,91,69,99,87,5,2,46,95,59,73,71,94,4,102,8,29,47,93,70
SRR1195625,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,5,2,2,1,4,3,4,1,4,4,1,5,1,6,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,10,19,2,4,5,2,5,1,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,6,2,42,4,1,5,2,4,2,4,27,53,4,2,4,3,5,3,2,2,1,1,2,2,4,1,5,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,10,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,305,1,4,2,3,5,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,26,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,26,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1258625,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,3,1,9,1,1,1,35,3,2,1,1,1,2,1,6,2,1,20,1,1,15,1,1,1,1,5,1,7,8,1,1,13,10,3,2,11,8,6,5,7,1,2,7,1,4,4,2,1,1,31,13,11,1,1,1,1,1,29,10,2,8,1,9,7,44,2,5,7,13,15,14,1,12,17,12,2,5,8,238,5,8,9,1,3,17,6,1,1,13,49,9,3,16,6,9,18,17,1,11,1,15,9,34,9,4,1,13,19,7,46,6,9,9,6,2,10,23,18,7,2,38,12,6,18,8,32,1,7,3,13,12,5,1,13,2,5,153,1,18,2,6,37,8,1,12,15,1,62,20,6,10,21,4,1,9,2,1,6,2,5,1,7,54,4,6,43,5,15,1,17,4,2,5,4,1,11,3,5,10,1,40,10,20,14,60,2,16,13,2,63,13,13,14,49,12,20,12,14,5,13,14,7,16,2,42,11,15,18,4,11,9,5,63,6,1,1,15,16,3,9,2,2,7,4,26,1,58,2,38,209,263,1,9,13,7,8,11,9,56,40,14,1,30,2,12,40,13,235,11,5,20,22,7,3,10,2,16,12,16,7,1,11,15,185,17,2,2,17,36,47,40,303,6,36,1,22,8,298,3,1,11,18,9,32,6,14,16,21,26,30,36,8,13,18,15,14,16,3,12,1,20,19
SRR1107475,1,1,1,1,1,2,1,2,1,21,22,1,1,1,2,1,4,1,1,1,5,58,2,69,1,1,1,1,43,1,83,1,1,1,104,41,1,1,2,1,1,1,2,1,1,1,59,1,5,5,1,1,1,95,78,2,6,1,2,141,33,5,5,142,50,2,14,1,9,1,7,3,6,4,4,1,1,216,59,16,1,1,3,5,109,5,81,1,101,2,2,22,71,1,58,1,39,4,187,1,127,164,161,116,3,28,167,4,141,1,53,1,97,2,3,1,14,168,16,50,188,91,7,20,208,2,22,9,7,135,126,14,152,36,47,21,1,186,51,146,2,34,2,53,97,5,12,2,69,117,17,158,2,137,108,168,2,9,117,6,1,169,2,15,108,6,182,2,1,17,5,69,124,83,8,257,197,115,159,46,132,89,122,169,19,1,15,93,9,140,237,1,191,71,113,10,1,75,74,2,100,2,1,27,62,74,59,6,186,117,165,109,190,169,4,39,14,117,165,218,135,165,53,190,3,166,3,126,66,22,157,2,150,205,145,230,34,113,4,1,73,94,1,1,11,17,91,174,8,9,3,2,14,8,203,1,167,154,178,1,28,3,37,162,119,145,166,188,138,202,6,14,190,15,50,162,9,5,7,174,76,3,18,32,207,165,221,50,3,1,188,2,2,131,33,2,62,2,159,215,65,13,32,118,2,200,60,22,47,192,3,52,124,64,177,1,101,6,61,8,127,119,172,47,180,2,6,52,176,175
SRR1300729,1,1,1,1,1,1,1,2,1,10,3,1,1,1,1,1,3,1,1,1,12,2,1,2,1,1,1,1,2,1,6,1,1,1,26,1,1,2,1,1,1,1,3,1,1,5,1,1,31,1,1,11,1,17,1,2,2,1,1,29,16,4,1,40,26,3,2,6,1,2,19,3,5,5,4,1,22,65,5,3,1,1,3,131,28,2,49,78,38,2,1,18,9,2,1,21,23,16,59,1,33,51,1,23,5,29,42,5,39,1,29,6,22,2,3,1,17,4,10,2,56,25,7,17,34,1,19,1,2,2,41,9,5,1,16,1,1,45,6,2,1,28,4,44,19,3,32,7,41,8,13,6,33,40,10,5,3,4,9,1,8,275,3,5,31,15,6,3,7,31,5,1,8,33,3,64,57,22,14,25,11,7,1,37,10,2,2,5,1,7,34,1,43,3,9,51,1,45,10,1,46,6,1,7,3,13,44,6,49,12,258,25,43,48,39,38,2,48,41,4,47,59,1,61,11,53,5,1,31,1,28,2,1,133,21,384,2,39,15,24,132,29,1,1,25,36,28,57,1,16,1,4,38,1,2,2,37,7,53,16,32,3,6,43,41,12,45,42,44,65,21,2,13,49,13,27,34,8,124,52,5,10,13,11,23,10,64,40,23,6,3,48,36,17,38,40,39,39,3,60,3,48,4,20,6,50,8,1,38,46,14,34,39,2,27,1,17,6,39,21,1,46,51,19,79,1,13,1,55,36
SRR1220822,1,2,1,1,2,6,1,2,2,3,1,1,2,1,1,2,11,1,1,1,1,7,11,90,1,1,1,1,3,1,1,1,1,1,14,4,2,2,1,21,2,3,37,40,1,9,70,62,33,3,1,40,2,124,98,13,144,1,2,12,195,5,1,2,3,4,3,1,1,1,8,71,16,2,3,1,3,30,3,22,1,1,102,9,11,5,195,5,132,2,2,141,136,1,4,1,15,1,243,1,13,196,211,13,6,173,146,2,37,3,1,1,10,3,3,1,11,46,157,8,242,3,3,2,16,6,169,67,13,148,25,44,188,45,9,132,4,254,3,75,5,3,1,3,122,34,44,2,252,148,3,205,34,126,100,234,48,11,151,95,1,225,2,120,20,3,21,2,32,134,35,2,10,102,1,342,260,142,135,17,172,82,112,219,13,1,121,3,12,176,302,8,187,27,14,217,2,35,32,2,186,77,73,25,7,3,74,1,2,11,218,3,237,158,22,8,9,23,10,274,95,74,13,245,4,47,4,39,9,23,202,7,8,282,12,315,2,61,19,106,106,57,1,5,102,54,217,171,85,96,2,2,18,75,264,7,210,193,233,2,250,60,3,208,158,191,210,260,177,18,114,3,244,17,105,36,40,1,16,227,85,28,9,3,274,211,305,142,1,25,26,28,213,2,160,35,21,31,30,286,73,3,2,3,29,267,11,1,142,253,6,198,155,16,231,3,2,38,100,2,135,87,61,46,246,1,3,13,221,142
SRR1175802,1,2,1,3,1,6,1,2,2,3,3,1,2,1,1,2,3,1,1,1,7,5,2,2,1,1,1,1,3,1,2,1,1,6,10,4,1,3,1,1,6,1,1,1,1,7,5,1,33,6,1,2,1,7,16,2,35,1,1,37,55,2,1,16,19,4,3,3,2,1,7,6,30,2,2,1,1,12,3,32,1,1,11,2,11,10,31,4,11,2,18,10,13,1,1,20,6,1,51,1,2,40,9,76,5,3,26,7,47,3,23,1,33,1,3,1,9,37,10,3,24,3,3,2,10,6,39,1,7,33,18,35,26,1,42,35,1,39,12,20,5,23,1,2,20,1,36,2,12,8,3,51,29,15,121,36,3,2,14,6,1,17,6,23,23,16,65,2,16,12,31,2,16,47,7,48,2,26,2,8,37,24,40,26,5,9,2,12,2,29,37,6,2,2,9,55,2,42,12,3,44,11,19,22,9,6,14,30,59,8,50,23,32,10,22,32,9,53,10,45,11,10,20,50,10,41,4,38,10,20,49,7,29,55,18,53,1,10,33,2,35,32,1,7,27,2,10,60,20,4,2,17,3,1,48,1,56,48,47,2,43,12,3,50,7,11,24,18,8,66,2,12,49,33,36,25,16,1,9,16,26,2,9,3,60,16,42,9,3,25,53,42,45,7,36,31,154,20,42,10,11,57,26,36,3,38,2,3,18,23,6,24,46,38,52,1,15,6,18,26,39,30,31,39,44,4,9,31,202,12
SRR1272869,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,10,3,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,4,1,7,2,1,1,5,100,3,4,5,2,2,6,1,1,2,2,1,1,1,3,6,1,11,1,8,1,1,3,13,2,4,11,2,4,1,4,7,5,2,1,4,4,7,11,1,5,8,2,2,5,10,5,5,8,1,1,3,8,2,2,1,54,10,10,2,9,2,2,10,23,1,9,4,1,16,5,5,29,1,2,4,5,14,10,10,6,2,4,6,3,5,11,1,8,8,9,6,2,8,2,7,4,5,2,5,2,10,3,1,4,2,10,1,1,4,3,1,13,10,3,10,10,2,13,10,11,1,2,23,2,2,5,5,5,12,16,1,5,3,4,5,2,5,2,2,98,2,5,10,3,5,2,8,4,12,13,11,124,5,3,5,2,14,12,8,5,5,1,14,11,5,5,4,8,1,2,1,9,13,200,11,2,27,15,1,4,2,1,1,5,5,8,259,1,8,2,1,2,51,131,2,9,9,12,1,5,1,6,20,2,10,9,10,2,5,4,1,5,2,6,5,1,1,2,9,4,3,2,2,23,10,5,4,1,1,284,1,4,6,9,9,10,5,5,5,6,24,1,5,5,5,8,1,5,5,2,5,5,2,18,2,2,2,4,3,2,5,112,13,1,1,1,2,4,5
SRR949445,1,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,10,1,1,2,1,2,6,5,1,1,7,1,2,1,1,1,1,3,4,3,1,2,2,1,2,1,1,1,1,1,2,1,5,5,1,1,1,2,3,11,13,1,1,19,21,9,8,6,15,2,10,1,3,1,10,7,18,12,10,1,2,18,1,2,1,1,12,11,12,15,16,3,4,2,1,15,16,10,1,1,1,1,18,1,15,20,14,14,14,16,18,2,15,1,11,8,14,2,3,1,19,17,16,3,14,13,10,20,18,2,16,10,1,20,13,14,18,2,9,10,1,22,3,18,9,9,3,18,4,1,12,9,20,18,12,9,9,16,16,23,2,14,9,2,1,15,5,11,1,6,23,2,1,19,14,7,19,17,13,17,17,11,21,1,20,1,13,16,4,1,13,12,2,17,19,1,18,3,15,20,2,15,10,2,16,1,6,17,7,11,18,5,20,14,17,16,21,14,17,18,2,20,15,24,20,20,2,18,3,20,5,14,2,11,17,9,19,19,20,394,1,17,17,1,18,18,1,1,16,9,17,20,2,20,3,6,15,8,21,1,20,19,20,7,16,11,3,19,2,18,19,327,20,21,13,1,11,20,18,17,2,1,3,17,5,3,4,9,21,22,19,22,11,1,21,15,22,10,14,21,22,22,19,11,17,20,2,6,4,17,12,1,16,19,3,18,15,19,24,9,11,13,19,15,12,17,17,21,20,1,6,15,19,18
SRR1045864,1,2,1,3,1,2,1,2,8,3,2,1,2,1,5,2,3,1,1,1,1,20,1,9,1,1,5,1,3,1,2,11,1,5,21,4,2,1,1,1,6,1,1,1,1,27,5,1,17,3,1,2,2,7,4,2,7,1,1,37,77,4,1,16,19,4,3,3,2,1,30,11,2,1,2,3,5,30,3,23,1,1,10,2,11,10,45,4,11,2,2,10,15,22,1,1,1,2,32,1,13,9,3,13,4,3,25,7,22,3,8,1,20,1,3,1,9,46,28,3,60,3,2,2,15,4,28,1,17,36,18,44,63,1,25,2,1,2,3,20,3,27,1,40,7,6,34,2,63,8,3,72,28,15,11,39,3,2,13,35,19,17,14,9,23,1,22,2,9,12,12,2,48,109,1,99,22,3,2,8,17,18,3,3,13,3,4,10,6,43,108,31,2,20,9,38,11,47,29,20,17,3,19,22,4,3,34,2,50,4,32,10,45,10,13,24,9,47,61,23,28,52,31,50,10,47,6,15,64,6,59,8,33,46,22,30,1,10,21,2,95,32,1,4,23,2,10,61,2,17,2,17,16,6,70,7,49,71,47,2,79,12,3,69,17,11,86,52,35,18,28,3,55,43,10,22,8,1,9,56,26,49,9,3,37,2,33,9,3,35,33,28,32,19,20,19,18,49,39,35,11,47,7,44,29,92,10,1,3,96,7,50,11,16,40,1,15,21,18,22,9,30,19,46,19,4,3,7,65,39
SRR1002807,1,13,1,1,13,1,1,2,2,1,4,1,2,1,1,2,3,1,1,1,26,8,1,9,1,17,5,1,3,1,6,1,1,1,166,4,2,2,1,1,3,1,1,1,1,1,29,1,66,2,1,2,2,29,4,2,41,1,1,64,24,5,3,24,64,4,3,1,22,1,15,36,5,8,2,3,3,103,3,67,1,2,11,2,14,46,76,5,16,7,2,11,141,1,5,1,3,58,82,1,2,82,77,65,6,7,26,16,3,3,37,1,149,1,3,1,9,86,10,8,96,53,5,166,10,6,61,1,1,69,44,108,63,1,65,61,4,55,6,30,5,10,1,2,7,8,47,2,204,66,35,78,17,66,3,85,3,33,13,3,4,85,4,43,14,56,99,21,1,12,31,73,64,189,1,109,86,59,73,24,18,1,54,18,9,9,4,3,25,54,118,33,2,114,126,86,2,35,44,30,2,3,124,2,6,3,208,47,22,58,55,10,96,81,4,55,4,92,83,78,63,74,7,88,10,81,24,69,9,44,72,2,77,34,18,106,1,3,53,2,96,53,1,31,3,82,77,87,2,10,2,14,18,1,66,4,52,15,84,2,40,8,41,88,130,70,39,93,23,25,9,42,9,13,10,177,25,1,19,88,11,23,63,3,223,16,98,61,3,1,33,69,45,2,209,61,8,28,80,101,57,83,11,58,41,335,2,7,22,95,19,16,18,84,84,3,3,6,63,57,40,53,190,9,22,4,3,7,89,85
SRR1266057,1,1,1,1,1,1,1,12,1,1,1,1,1,1,8,1,2,1,1,9,1,26,14,1,1,1,1,1,16,2,8,1,1,1,6,1,2,2,1,1,21,1,1,2,1,7,1,1,62,3,1,15,1,33,22,30,50,17,1,61,11,9,27,62,58,2,29,3,1,1,26,28,9,4,1,5,1,89,1,64,1,1,33,9,45,17,65,2,1,1,1,44,60,93,3,1,74,2,77,17,6,74,2,55,8,42,66,3,58,9,4,1,7,19,1,1,29,83,63,59,73,5,2,17,68,1,3,1,3,37,55,36,66,3,64,13,19,80,35,9,30,6,2,51,39,1,5,23,74,49,32,73,2,11,1,71,3,13,5,32,1,76,2,1,1,11,79,9,6,4,41,4,54,69,34,84,73,2,53,9,69,34,53,68,34,24,2,4,29,60,95,29,68,63,4,72,2,7,36,2,57,2,1,54,3,6,59,9,73,1,65,1,88,43,51,23,28,70,22,63,55,61,54,79,46,72,1,52,55,3,68,24,64,86,63,99,2,54,1,22,69,2,1,19,11,73,68,64,1,16,1,36,7,1,97,1,66,64,60,21,87,2,32,85,54,67,64,83,54,84,40,35,76,64,53,62,8,1,33,70,5,44,49,43,71,43,96,60,31,1,82,67,60,2,2,9,63,61,41,67,55,59,6,22,6,75,7,1,2,66,3,76,39,62,68,1,45,13,77,8,52,19,67,57,82,24,29,37,66,71
SRR1068366,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,61,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,126,4,1,4,2,2,1,1,71,4,2,5,167,6,2,4,5,2,5,1,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,1,5,3,1,5,2,4,4,1,5,2,4,2,4,4,4,4,2,4,3,5,3,2,2,1,1,2,2,4,1,7,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,135,9,1,4,4,3,6,2,1,1,2,4,3,4,56,2,1,1,2,1,2,2,2,2,159,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,132,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,5,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
